Code_dep_code_commune;reg_code;reg_nom;aca_nom;dep_nom;com_nom_maj_court;dep_code;dep_nom_num
50490;28;Normandie;Normandie;Manche;ST JEAN DE LA RIVIERE;50;Manche (50)
45285;24;Centre-Val de Loire;Orléans-Tours;Loiret;ST JEAN DE LA RUELLE;45;Loiret (45)
46270;76;Occitanie;Toulouse;Lot;ST JEAN DE LAUR;46;Lot (46)
40263;75;Nouvelle-Aquitaine;Bordeaux;Landes;ST JEAN DE LIER;40;Landes (40)
49289;52;Pays de la Loire;Nantes;Maine-et-Loire;ST JEAN DE LINIERES;49;Maine-et-Loire (49)
17349;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ST JEAN DE LIVERSAY;17;Charente-Maritime (17)
14595;28;Normandie;Normandie;Calvados;ST JEAN DE LIVET;14;Calvados (14)
21554;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;ST JEAN DE LOSNE;21;Côte-d'Or (21)
64483;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ST JEAN DE LUZ;64;Pyrénées-Atlantiques (64)
81254;76;Occitanie;Toulouse;Tarn;ST JEAN DE MARCEL;81;Tarn (81)
40264;75;Nouvelle-Aquitaine;Bordeaux;Landes;ST JEAN DE MARSACQ;40;Landes (40)
73248;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST JEAN DE MAURIENNE;73;Savoie (73)
34269;76;Occitanie;Montpellier;Hérault;ST JEAN DE MINERVOIS;34;Hérault (34)
38400;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JEAN DE MOIRANS;38;Isère (38)
85234;52;Pays de la Loire;Nantes;Vendée;ST JEAN DE MONTS;85;Vendée (85)
7245;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JEAN DE MUZOLS;7;Ardèche (07)
43197;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST JEAN DE NAY;43;Haute-Loire (43)
1361;84;Auvergne-Rhône-Alpes;Lyon;Ain;ST JEAN DE NIOST;1;Ain (01)
11346;76;Occitanie;Montpellier;Aude;ST JEAN DE PARACOL;11;Aude (11)
7246;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JEAN DE POURCHARESSE;7;Ardèche (07)
28341;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;ST JEAN DE REBERVILLIERS;28;Eure-et-Loir (28)
81255;76;Occitanie;Toulouse;Tarn;ST JEAN DE RIVES;81;Tarn (81)
86225;75;Nouvelle-Aquitaine;Poitiers;Vienne;ST JEAN DE SAUVES;86;Vienne (86)
50491;28;Normandie;Normandie;Manche;ST JEAN DE SAVIGNY;50;Manche (50)
30267;76;Occitanie;Montpellier;Gard;ST JEAN DE SERRES;30;Gard (30)
74239;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ST JEAN DE SIXT;74;Haute-Savoie (74)
38401;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JEAN DE SOUDAIN;38;Isère (38)
74240;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ST JEAN DE THOLOME;74;Haute-Savoie (74)
79259;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;ST JEAN DE THOUARS;79;Deux-Sèvres (79)
47248;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;ST JEAN DE THURAC;47;Lot-et-Garonne (47)
1362;84;Auvergne-Rhône-Alpes;Lyon;Ain;ST JEAN DE THURIGNEUX;1;Ain (01)
69213;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ST JEAN DE TOUSLAS;69;Rhône (69)
71431;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ST JEAN DE TREZY;71;Saône-et-Loire (71)
30268;76;Occitanie;Montpellier;Gard;ST JEAN DE VALERISCLE;30;Gard (30)
81256;76;Occitanie;Toulouse;Tarn;ST JEAN DE VALS;81;Tarn (81)
38402;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JEAN DE VAULX;38;Isère (38)
71430;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ST JEAN DE VAUX;71;Saône-et-Loire (71)
34270;76;Occitanie;Montpellier;Hérault;ST JEAN DE VEDAS;34;Hérault (34)
9264;76;Occitanie;Toulouse;Ariège;ST JEAN DE VERGES;9;Ariège (09)
12230;76;Occitanie;Toulouse;Aveyron;ST JEAN DELNOUS;12;Aveyron (12)
50492;28;Normandie;Normandie;Manche;ST JEAN DES BAISANTS;50;Manche (50)
61410;28;Normandie;Normandie;Orne;ST JEAN DES BOIS;61;Orne (61)
50493;28;Normandie;Normandie;Manche;ST JEAN DES CHAMPS;50;Manche (50)
72292;52;Pays de la Loire;Nantes;Sarthe;ST JEAN DES ECHELLES;72;Sarthe (72)
14596;28;Normandie;Normandie;Calvados;ST JEAN DES ESSARTIERS;14;Calvados (14)
49290;52;Pays de la Loire;Nantes;Maine-et-Loire;ST JEAN DES MAUVRETS;49;Maine-et-Loire (49)
63365;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST JEAN DES OLLIERES;63;Puy-de-Dôme (63)
69212;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ST JEAN DES VIGNES;69;Rhône (69)
71429;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ST JEAN DES VIGNES;71;Saône-et-Loire (71)
51489;44;Grand Est;Reims;Marne;ST JEAN DEVANT POSSESSE;51;Marne (51)
72293;52;Pays de la Loire;Nantes;Sarthe;ST JEAN DU BOIS;72;Sarthe (72)
82163;76;Occitanie;Toulouse;Tarn-et-Garonne;ST JEAN DU BOUZET;82;Tarn-et-Garonne (82)
12231;76;Occitanie;Toulouse;Aveyron;ST JEAN DU BRUEL;12;Aveyron (12)
76594;28;Normandie;Normandie;Seine-Maritime;ST JEAN DU CARDONNAY;76;Seine-Maritime (76)
9263;76;Occitanie;Toulouse;Ariège;ST JEAN DU CASTILLONNAIS;9;Ariège (09)
50494;28;Normandie;Normandie;Manche;ST JEAN DU CORAIL;50;Manche (50)
50495;28;Normandie;Normandie;Manche;ST JEAN DU CORAIL DES BOIS;50;Manche (50)
29251;53;Bretagne;Rennes;Finistère;ST JEAN DU DOIGT;29;Finistère (29)
9265;76;Occitanie;Toulouse;Ariège;ST JEAN DU FALGA;9;Ariège (09)
30269;76;Occitanie;Montpellier;Gard;ST JEAN DU GARD;30;Gard (30)
88420;44;Grand Est;Nancy-Metz;Vosges;ST JEAN DU MARCHE;88;Vosges (88)
30270;76;Occitanie;Montpellier;Gard;ST JEAN DU PIN;30;Gard (30)
27552;28;Normandie;Normandie;Eure;ST JEAN DU THENNEY;27;Eure (27)
26307;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;ST JEAN EN ROYANS;26;Drôme (26)
63366;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST JEAN EN VAL;63;Puy-de-Dôme (63)
12232;76;Occitanie;Toulouse;Aveyron;ST JEAN ET ST PAUL;12;Aveyron (12)
41216;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;ST JEAN FROIDMENTEL;41;Loir-et-Cher (41)
22304;53;Bretagne;Rennes;Côtes-d'Armor;ST JEAN KERDANIEL;22;Côtes-d'Armor (22)
57614;44;Grand Est;Nancy-Metz;Moselle;ST JEAN KOURTZERODE;57;Moselle (57)
69214;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ST JEAN LA BUSSIERE;69;Rhône (69)
48160;76;Occitanie;Montpellier;Lozère;ST JEAN LA FOUILLOUSE;48;Lozère (48)
56223;53;Bretagne;Rennes;Morbihan;ST JEAN LA POTERIE;56;Morbihan (56)
42238;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JEAN LA VETRE;42;Loire (42)
43198;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST JEAN LACHALM;43;Haute-Loire (43)
46339;76;Occitanie;Toulouse;Lot;ST JEAN LAGINESTE;46;Lot (46)
66177;76;Occitanie;Montpellier;Pyrénées-Orientales;ST JEAN LASSEILLE;66;Pyrénées-Orientales (66)
14597;28;Normandie;Normandie;Calvados;ST JEAN LE BLANC;14;Calvados (14)
45286;24;Centre-Val de Loire;Orléans-Tours;Loiret;ST JEAN LE BLANC;45;Loiret (45)
7247;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JEAN LE CENTENIER;7;Ardèche (07)
32381;76;Occitanie;Toulouse;Gers;ST JEAN LE COMTAL;32;Gers (32)
71432;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ST JEAN LE PRICHE;71;Saône-et-Loire (71)
50496;28;Normandie;Normandie;Manche;ST JEAN LE THOMAS;50;Manche (50)
1363;84;Auvergne-Rhône-Alpes;Lyon;Ain;ST JEAN LE VIEUX;1;Ain (01)
38404;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JEAN LE VIEUX;38;Isère (38)
64484;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ST JEAN LE VIEUX;64;Pyrénées-Atlantiques (64)
55458;44;Grand Est;Nancy-Metz;Meuse;ST JEAN LES BUZY;55;Meuse (55)
77415;11;Ile-de-France;Créteil;Seine-et-Marne;ST JEAN LES DEUX JUMEAUX;77;Seine-et-Marne (77)
54476;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;ST JEAN LES LONGUYON;54;Meurthe-et-Moselle (54)
46271;76;Occitanie;Toulouse;Lot;ST JEAN LESPINASSE;46;Lot (46)
31489;76;Occitanie;Toulouse;Haute-Garonne;ST JEAN LHERM;31;Haute-Garonne (31)
87151;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;ST JEAN LIGOURE;87;Haute-Vienne (87)
30266;76;Occitanie;Montpellier;Gard;ST JEAN MARUEJOLS AVEJAN;30;Gard (30)
46272;76;Occitanie;Toulouse;Lot;ST JEAN MIRABEL;46;Lot (46)
64485;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ST JEAN PIED DE PORT;64;Pyrénées-Atlantiques (64)
28342;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;ST JEAN PIERRE FIXTE;28;Eure-et-Loir (28)
66178;76;Occitanie;Montpellier;Pyrénées-Orientales;ST JEAN PLA DE CORTS;66;Pyrénées-Orientales (66)
64486;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ST JEAN POUDGE;64;Pyrénées-Atlantiques (64)
32382;76;Occitanie;Toulouse;Gers;ST JEAN POUTGE;32;Gers (32)
57615;44;Grand Est;Nancy-Metz;Moselle;ST JEAN ROHRBACH;57;Moselle (57)
7248;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JEAN ROURE;7;Ardèche (07)
67425;44;Grand Est;Strasbourg;Bas-Rhin;ST JEAN SAVERNE;67;Bas-Rhin (67)
42240;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JEAN SOLEYMIEUX;42;Loire (42)
37222;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;ST JEAN ST GERMAIN;37;Indre-et-Loire (37)
63367;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST JEAN ST GERVAIS;63;Puy-de-Dôme (63)
42239;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JEAN ST MAURICE;42;Loire (42)
5145;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;ST JEAN ST NICOLAS;5;Hautes-Alpes (05)
35282;53;Bretagne;Rennes;Ille-et-Vilaine;ST JEAN SUR COUESNON;35;Ille-et-Vilaine (35)
53228;52;Pays de la Loire;Nantes;Mayenne;ST JEAN SUR ERVE;53;Mayenne (53)
53229;52;Pays de la Loire;Nantes;Mayenne;ST JEAN SUR MAYENNE;53;Mayenne (53)
51490;44;Grand Est;Reims;Marne;ST JEAN SUR MOIVRE;51;Marne (51)
1364;84;Auvergne-Rhône-Alpes;Lyon;Ain;ST JEAN SUR REYSSOUZE;1;Ain (01)
51491;44;Grand Est;Reims;Marne;ST JEAN SUR TOURBE;51;Marne (51)
1365;84;Auvergne-Rhône-Alpes;Lyon;Ain;ST JEAN SUR VEYLE;1;Ain (01)
35283;53;Bretagne;Rennes;Ille-et-Vilaine;ST JEAN SUR VILAINE;35;Ille-et-Vilaine (35)
29252;53;Bretagne;Rennes;Finistère;ST JEAN TROLIMON;29;Finistère (29)
4181;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ST JEANNET;4;Alpes-de-Haute-Provence (04)
6122;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;ST JEANNET;6;Alpes-Maritimes (06)
18217;24;Centre-Val de Loire;Orléans-Tours;Cher;ST JEANVRIN;18;Cher (18)
74241;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ST JEOIRE EN FAUCIGNY;74;Haute-Savoie (74)
73249;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST JEOIRE PRIEURE;73;Savoie (73)
7249;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JEURE D ANDAURE;7;Ardèche (07)
7250;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JEURE D AY;7;Ardèche (07)
43199;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST JEURES;43;Haute-Loire (43)
44168;52;Pays de la Loire;Nantes;Loire-Atlantique;ST JOACHIM;44;Loire-Atlantique (44)
42241;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JODARD;42;Loire (42)
55459;44;Grand Est;Nancy-Metz;Meuse;ST JOIRE;55;Meuse (55)
50497;28;Normandie;Normandie;Manche;ST JORES;50;Manche (50)
74242;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ST JORIOZ;74;Haute-Savoie (74)
31490;76;Occitanie;Toulouse;Haute-Garonne;ST JORY;31;Haute-Garonne (31)
24428;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JORY DE CHALAIS;24;Dordogne (24)
24429;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JORY LAS BLOUX;24;Dordogne (24)
42242;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JOSEPH;42;Loire (42)
50498;28;Normandie;Normandie;Manche;ST JOSEPH;50;Manche (50)
972224;2;Martinique;Martinique;Martinique;ST JOSEPH;972;Martinique (972)
974412;4;La Réunion;La Réunion;La Réunion;ST JOSEPH;974;La Réunion (974)
38405;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JOSEPH DE RIVIERE;38;Isère (38)
7251;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JOSEPH DES BANCS;7;Ardèche (07)
62752;32;Hauts-de-France;Lille;Pas-de-Calais;ST JOSSE;62;Pas-de-Calais (62)
22305;53;Bretagne;Rennes;Côtes-d'Armor;ST JOUAN DE L ISLE;22;Côtes-d'Armor (22)
35284;53;Bretagne;Rennes;Ille-et-Vilaine;ST JOUAN DES GUERETS;35;Ille-et-Vilaine (35)
14598;28;Normandie;Normandie;Calvados;ST JOUIN;14;Calvados (14)
76595;28;Normandie;Normandie;Seine-Maritime;ST JOUIN BRUNEVAL;76;Seine-Maritime (76)
61411;28;Normandie;Normandie;Orne;ST JOUIN DE BLAVOU;61;Orne (61)
79260;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;ST JOUIN DE MARNES;79;Deux-Sèvres (79)
79261;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;ST JOUIN DE MILLY;79;Deux-Sèvres (79)
79262;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;ST JOUIN SOUS CHATILLON;79;Deux-Sèvres (79)
87152;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;ST JOUVENT;87;Haute-Vienne (87)
25520;27;Bourgogne-Franche-Comté;Besançon;Doubs;ST JUAN;25;Doubs (25)
22306;53;Bretagne;Rennes;Côtes-d'Armor;ST JUDOCE;22;Côtes-d'Armor (22)
12233;76;Occitanie;Toulouse;Aveyron;ST JUERY;12;Aveyron (12)
48161;76;Occitanie;Montpellier;Lozère;ST JUERY;48;Lozère (48)
81257;76;Occitanie;Toulouse;Tarn;ST JUERY;81;Tarn (81)
85235;52;Pays de la Loire;Nantes;Vendée;ST JUIRE CHAMPGILLON;85;Vendée (85)
31491;76;Occitanie;Toulouse;Haute-Garonne;ST JULIA;31;Haute-Garonne (31)
11347;76;Occitanie;Montpellier;Aude;ST JULIA DE BEC;11;Aude (11)
21555;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;ST JULIEN;21;Côte-d'Or (21)
22307;53;Bretagne;Rennes;Côtes-d'Armor;ST JULIEN;22;Côtes-d'Armor (22)
34271;76;Occitanie;Montpellier;Hérault;ST JULIEN;34;Hérault (34)
39485;27;Bourgogne-Franche-Comté;Besançon;Jura;ST JULIEN;39;Jura (39)
69215;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ST JULIEN;69;Rhône (69)
70465;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;ST JULIEN;70;Haute-Saône (70)
83113;93;Provence-Alpes-Côte d'Azur;Nice;Var;ST JULIEN;83;Var (83)
88421;44;Grand Est;Nancy-Metz;Vosges;ST JULIEN;88;Vosges (88)
19214;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST JULIEN AUX BOIS;19;Corrèze (19)
33423;75;Nouvelle-Aquitaine;Bordeaux;Gironde;ST JULIEN BEYCHEVELLE;33;Gironde (33)
7252;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JULIEN BOUTIERES;7;Ardèche (07)
43200;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST JULIEN CHAPTEUIL;43;Haute-Loire (43)
43201;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST JULIEN D ANCE;43;Haute-Loire (43)
40265;75;Nouvelle-Aquitaine;Bordeaux;Landes;ST JULIEN D ARMAGNAC;40;Landes (40)
48162;76;Occitanie;Montpellier;Lozère;ST JULIEN D ARPAON;48;Lozère (48)
4182;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ST JULIEN D ASSE;4;Alpes-de-Haute-Provence (04)
24433;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JULIEN D EYMET;24;Dordogne (24)
42243;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JULIEN D ODDES;42;Loire (42)
24430;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JULIEN DE BOURDEILLES;24;Dordogne (24)
11348;76;Occitanie;Montpellier;Aude;ST JULIEN DE BRIOLA;11;Aude (11)
30271;76;Occitanie;Montpellier;Gard;ST JULIEN DE CASSAGNAS;30;Gard (30)
41217;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;ST JULIEN DE CHEDON;41;Loir-et-Cher (41)
71433;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ST JULIEN DE CIVRY;71;Saône-et-Loire (71)
44169;52;Pays de la Loire;Nantes;Loire-Atlantique;ST JULIEN DE CONCELLES;44;Loire-Atlantique (44)
63368;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST JULIEN DE COPPEL;63;Puy-de-Dôme (63)
24431;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JULIEN DE CREMPSE;24;Dordogne (24)
9266;76;Occitanie;Toulouse;Ariège;ST JULIEN DE GRAS CAPOU;9;Ariège (09)
71434;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ST JULIEN DE JONZY;71;Saône-et-Loire (71)
15193;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;ST JULIEN DE JORDANNE;15;Cantal (15)
17350;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ST JULIEN DE L ESCAP;17;Charente-Maritime (17)
38406;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JULIEN DE L HERMS;38;Isère (38)
27553;28;Normandie;Normandie;Eure;ST JULIEN DE LA LIEGUE;27;Eure (27)
30272;76;Occitanie;Montpellier;Gard;ST JULIEN DE LA NEF;30;Gard (30)
24432;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JULIEN DE LAMPON;24;Dordogne (24)
14599;28;Normandie;Normandie;Calvados;ST JULIEN DE MAILLOC;14;Calvados (14)
30273;76;Occitanie;Montpellier;Gard;ST JULIEN DE PEYROLAS;30;Gard (30)
38407;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JULIEN DE RAZ;38;Isère (38)
15194;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;ST JULIEN DE TOURSAC;15;Cantal (15)
44170;52;Pays de la Loire;Nantes;Loire-Atlantique;ST JULIEN DE VOUVANTES;44;Loire-Atlantique (44)
43202;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST JULIEN DES CHAZES;43;Haute-Loire (43)
85236;52;Pays de la Loire;Nantes;Vendée;ST JULIEN DES LANDES;85;Vendée (85)
48163;76;Occitanie;Montpellier;Lozère;ST JULIEN DES POINTS;48;Lozère (48)
7253;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JULIEN DU GUA;7;Ardèche (07)
43203;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST JULIEN DU PINET;43;Haute-Loire (43)
81258;76;Occitanie;Toulouse;Tarn;ST JULIEN DU PUY;81;Tarn (81)
89348;27;Bourgogne-Franche-Comté;Dijon;Yonne;ST JULIEN DU SAULT;89;Yonne (89)
7254;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JULIEN DU SERRE;7;Ardèche (07)
53230;52;Pays de la Loire;Nantes;Mayenne;ST JULIEN DU TERROUX;53;Mayenne (53)
48164;76;Occitanie;Montpellier;Lozère;ST JULIEN DU TOURNEL;48;Lozère (48)
4183;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ST JULIEN DU VERDON;4;Alpes-de-Haute-Provence (04)
5146;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;ST JULIEN EN BEAUCHENE;5;Hautes-Alpes (05)
40266;75;Nouvelle-Aquitaine;Bordeaux;Landes;ST JULIEN EN BORN;40;Landes (40)
5147;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;ST JULIEN EN CHAMPSAUR;5;Hautes-Alpes (05)
74243;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ST JULIEN EN GENEVOIS;74;Haute-Savoie (74)
42244;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JULIEN EN JAREZ;42;Loire (42)
26308;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;ST JULIEN EN QUINT;26;Drôme (26)
7255;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JULIEN EN ST ALBAN;7;Ardèche (07)
26309;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;ST JULIEN EN VERCORS;26;Drôme (26)
81259;76;Occitanie;Toulouse;Tarn;ST JULIEN GAULENE;81;Tarn (81)
86226;75;Nouvelle-Aquitaine;Poitiers;Vienne;ST JULIEN L ARS;86;Vienne (86)
63369;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST JULIEN LA GENESTE;63;Puy-de-Dôme (63)
23203;75;Nouvelle-Aquitaine;Limoges;Creuse;ST JULIEN LA GENETE;23;Creuse (23)
42245;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JULIEN LA VETRE;42;Loire (42)
7256;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JULIEN LABROUSSE;7;Ardèche (07)
23204;75;Nouvelle-Aquitaine;Limoges;Creuse;ST JULIEN LE CHATEL;23;Creuse (23)
14600;28;Normandie;Normandie;Calvados;ST JULIEN LE FAUCON;14;Calvados (14)
19215;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST JULIEN LE PELERIN;19;Corrèze (19)
87153;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;ST JULIEN LE PETIT;87;Haute-Vienne (87)
7257;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JULIEN LE ROUX;7;Ardèche (07)
19216;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST JULIEN LE VENDOMOIS;19;Corrèze (19)
54477;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;ST JULIEN LES GORZE;54;Meurthe-et-Moselle (54)
57616;44;Grand Est;Nancy-Metz;Moselle;ST JULIEN LES METZ;57;Moselle (57)
25521;27;Bourgogne-Franche-Comté;Besançon;Doubs;ST JULIEN LES MONTBELIARD;25;Doubs (25)
30274;76;Occitanie;Montpellier;Gard;ST JULIEN LES ROSIERS;30;Gard (30)
25522;27;Bourgogne-Franche-Comté;Besançon;Doubs;ST JULIEN LES RUSSEY;25;Doubs (25)
10343;44;Grand Est;Reims;Aube;ST JULIEN LES VILLAS;10;Aube (10)
19217;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST JULIEN MAUMONT;19;Corrèze (19)
43204;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST JULIEN MOLHESABATE;43;Haute-Loire (43)
42246;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JULIEN MOLIN MOLETTE;42;Loire (42)
73250;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST JULIEN MONT DENIS;73;Savoie (73)
19218;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST JULIEN PRES BORT;19;Corrèze (19)
63370;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST JULIEN PUY LAVEZE;63;Puy-de-Dôme (63)
55460;44;Grand Est;Nancy-Metz;Meuse;ST JULIEN SOUS LES COTES;55;Meuse (55)
69216;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ST JULIEN SUR BIBOST;69;Rhône (69)
14601;28;Normandie;Normandie;Calvados;ST JULIEN SUR CALONNE;14;Calvados (14)
41218;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;ST JULIEN SUR CHER;41;Loir-et-Cher (41)
71435;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ST JULIEN SUR DHEUNE;71;Saône-et-Loire (71)
31492;76;Occitanie;Toulouse;Haute-Garonne;ST JULIEN SUR GARONNE;31;Haute-Garonne (31)
1367;84;Auvergne-Rhône-Alpes;Lyon;Ain;ST JULIEN SUR REYSSOUZE;1;Ain (01)
61412;28;Normandie;Normandie;Orne;ST JULIEN SUR SARTHE;61;Orne (61)
1368;84;Auvergne-Rhône-Alpes;Lyon;Ain;ST JULIEN SUR VEYLE;1;Ain (01)
7258;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JULIEN VOCANCE;7;Ardèche (07)
87154;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;ST JUNIEN;87;Haute-Vienne (87)
23205;75;Nouvelle-Aquitaine;Limoges;Creuse;ST JUNIEN LA BREGERE;23;Creuse (23)
87155;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;ST JUNIEN LES COMBES;87;Haute-Vienne (87)
57617;44;Grand Est;Nancy-Metz;Moselle;ST JURE;57;Moselle (57)
4184;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ST JURS;4;Alpes-de-Haute-Provence (04)
4185;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ST JURSON;4;Alpes-de-Haute-Provence (04)
1369;84;Auvergne-Rhône-Alpes;Lyon;Ain;ST JUST;1;Ain (01)
