Year,Country,Population_Female,Population_Male,Population_Rural,Population_Total,Population_Urban
2016,Belize,184.647,183.752,200.009,368.4,166.945
2016,Benin,5451.503,5420.569,5846.177,10872.063,5026.121
2016,Bermuda,,,0.0,63.362,61.666
2016,Bhutan,347.496,389.21,483.225,736.708,314.54
2016,Bolivia (Plurinational State of),5488.505,5543.317,3403.747,11031.814,7484.135
2016,"Bonaire, Sint Eustatius and Saba",,,6.307,25.02,18.712
2016,Bosnia and Herzegovina,1726.54,1659.723,1845.681,3386.266,1671.135
2016,Botswana,1120.211,1039.714,721.58,2159.927,1528.68
2016,Brazil,104712.864,101450.192,28983.278,206163.053,178669.587
2016,British Virgin Islands,,,16.264,29.355,14.397
2016,Brunei Darussalam,201.415,218.376,97.378,419.8,325.818
2016,Bulgaria,3674.74,3477.208,1830.702,7151.953,5300.792
2016,Burkina Faso,9353.835,9292.515,13400.521,18646.357,5245.912
2016,Burundi,5292.745,5195.257,9220.356,10487.995,1303.761
2016,Cabo Verde,264.791,266.349,190.01,531.146,349.55
2016,Cambodia,8074.999,7691.291,12202.907,15766.292,3559.463
2016,Cameroon,11969.336,11957.213,10505.784,23926.551,12933.405
2016,Canada,18340.847,18042.095,6786.28,36382.944,29503.542
2016,Cayman Islands,,,0.0,62.569,60.765
2016,Central African Republic,2288.847,2248.836,2728.393,4537.686,1866.228
2016,Chad,7294.423,7267.235,11175.141,14561.66,3277.402
2016,Channel Islands,84.408,82.514,113.648,166.923,50.893
2016,Chile,9243.814,8965.258,2252.605,18209.068,15657.149
2016,Hong Kong,3891.513,3352.028,0.0,7243.542,7302.843
2016,Macao,318.789,294.035,0.0,612.836,612.167
2016,Taiwan,11835.128,11783.073,5338.547,23618.2,18218.159
2016,China,687996.94,726052.413,607210.874,1414049.351,796289.491
2016,Colombia,24556.894,23618.154,9678.238,48175.052,38975.181
2016,Comoros,394.323,401.274,567.911,795.592,227.69
2016,Congo,2495.201,2485.795,1742.734,4980.996,3383.087
2016,Cook Islands,,,4.411,17.524,12.968
2016,Costa Rica,2448.697,2450.639,1081.494,4899.345,3775.78
2016,Croatia,2184.475,2024.136,1836.858,4208.602,2376.407
2016,Cuba,5703.178,5631.93,2647.509,11335.104,8828.473
2016,Curaçao,87.233,73.822,17.097,161.052,142.274
2016,Cyprus,584.159,586.03,387.536,1170.187,782.589
2016,Czechia,5399.829,5219.039,2804.473,10618.857,7806.474
2016,Côte d'Ivoire,11781.686,12041.04,11876.17,23822.714,11819.749
2016,Democratic People's Republic of Korea,12931.82,12375.845,9774.246,25307.665,15594.374
2016,Democratic Republic of the Congo,39489.787,39299.343,44637.912,78789.127,34098.241
2016,Denmark,2870.945,2840.401,705.862,5711.349,5006.008
2016,Djibouti,438.94,490.177,211.764,929.112,730.569
2016,Dominica,,,22.151,71.307,51.392
2016,Dominican Republic,5194.798,5202.94,2189.85,10397.741,8458.941
2016,Ecuador,8237.882,8253.234,5974.947,16491.116,10410.121
2016,Egypt,46717.301,47729.77,54799.311,94447.073,40889.37
2016,El Salvador,3370.447,2985.69,1871.635,6356.143,4473.087
2016,Equatorial Guinea,542.111,673.07,352.55,1215.18,868.94
2016,Eritrea,1684.859,1691.699,3030.917,3376.557,1923.728
2016,Estonia,699.361,617.146,412.594,1316.51,899.848
2016,Eswatini,574.397,539.597,1028.023,1113.997,315.075
2016,Ethiopia,51797.604,51805.857,82059.981,103603.462,20343.215
2016,Falkland Islands (Malvinas),,,0.677,2.928,2.233
2016,Faroe Islands,,,28.598,48.173,20.519
2016,Fiji,429.493,442.913,402.329,872.399,496.431
2016,Finland,2790.67,2707.044,810.329,5497.713,4692.803
2016,France,33338.953,31328.637,12998.038,64667.596,51722.652
2016,French Guyana,135.684,132.14,42.001,267.821,233.712
2016,French Polynesia,135.302,139.274,107.226,274.575,172.982
2016,Gabon,985.073,1022.809,226.498,2007.873,1753.288
2016,Gambia,1083.106,1066.028,817.075,2149.136,1221.426
2016,Georgia,2098.036,1917.421,1655.077,4015.45,2270.328
2016,Germany,41729.488,40464.282,18657.193,82193.768,63257.479
2016,Ghana,14053.716,14428.231,12763.904,28481.945,15442.824
2016,Gibraltar,,,0.0,33.737,34.408
2016,Greece,5404.211,5210.972,2417.151,10615.185,8766.565
2016,Greenland,,,7.714,56.412,48.698
2016,Grenada,54.665,55.598,68.605,110.261,38.712
2016,Guadeloupe,214.692,185.068,6.964,399.763,443.011
2016,Guam,80.538,82.41,8.769,162.951,154.127
2016,Guatemala,8422.799,8160.28,8238.27,16583.076,8344.199
2016,Guinea,6106.627,5631.807,8000.301,11738.429,4395.623
2016,Guinea-Bissau,913.702,868.732,1043.426,1782.438,772.272
2016,Guyana,385.101,386.262,568.513,771.368,204.79
2016,Haiti,5489.355,5350.621,5055.343,10839.97,5791.991
2016,Holy See,,,0.0,0.801,0.801
2016,Honduras,4641.497,4629.297,4026.684,9270.795,5086.183
2016,Hungary,5116.595,4636.375,2850.043,9752.975,6903.238
2016,Iceland,165.565,166.644,20.828,332.206,311.646
2016,India,635912.563,688604.687,884779.655,1324517.249,439391.699
2016,Indonesia,129835.522,131720.864,120142.531,261556.381,140972.925
2016,Iran (Islamic Republic of),39289.457,40274.534,20968.583,79563.989,59308.845
2016,Iraq,18097.667,18512.965,11125.775,36610.632,26076.797
2016,Ireland,2371.266,2324.524,1761.09,4695.779,2964.988
2016,Isle of Man,,,39.907,83.287,43.83
2016,Israel,4084.704,4024.28,634.341,8108.985,7557.487
2016,Italy,31206.813,29456.255,17914.936,60663.06,41515.002
2016,Jamaica,1462.325,1443.917,1293.787,2906.236,1587.568
2016,Japan,65344.649,62418.618,10913.416,127763.265,116835.097
2016,Jordan,4717.553,4836.733,897.724,9554.286,8558.078
2016,Kazakhstan,9193.835,8637.067,7687.326,17830.901,10300.41
2016,Kenya,24684.28,24367.251,35810.733,49051.534,12650.834
2016,Kiribati,57.251,55.278,54.395,112.524,60.0
2016,Kuwait,1610.201,2346.661,0.0,3956.875,4052.584
2016,Kyrgyzstan,3068.61,3005.717,3814.995,6074.33,2140.739
2016,Lao People's Democratic Republic,3409.178,3436.67,4478.363,6845.846,2279.99
2016,Latvia,1068.471,905.794,630.159,1974.266,1340.371
2016,Lebanon,3337.135,3377.146,704.804,6714.281,5301.864
2016,Lesotho,1053.896,1021.145,1601.793,2075.03,602.028
2016,Liberia,2284.705,2302.083,2295.213,4586.787,2318.61
2016,Libya,3209.343,3282.817,1287.595,6492.162,5005.658
2016,Liechtenstein,,,32.278,37.658,5.388
2016,Lithuania,1557.606,1331.949,949.079,2889.557,1959.17
2016,Luxembourg,287.974,291.292,54.927,579.264,520.82
2016,Madagascar,12481.481,12412.889,15968.305,24894.37,8926.246
2016,Malawi,8726.571,8478.682,15105.299,17205.261,2986.276
2016,Malaysia,14893.934,15790.718,7846.716,30684.654,23340.549
2016,Maldives,186.567,288.938,261.129,475.512,166.627
2016,Mali,8979.115,8986.333,10655.945,17965.443,7338.892
2016,Malta,217.66,218.439,23.701,436.097,405.661
2016,Marshall Islands,,,12.615,57.735,40.451
2016,Martinique,202.519,174.27,42.382,376.791,342.721
2016,Mauritania,2076.282,2087.25,2066.106,4163.533,2234.912
2016,Mauritius,637.242,624.628,745.793,1261.865,516.339
2016,Mayotte,125.347,121.113,131.439,246.45,115.05
2016,Mexico,63018.02,60315.359,26048.191,123333.376,101492.232
2016,Micronesia (Federated States of),54.189,56.026,81.299,110.215,23.638
2016,Monaco,,,0.0,38.07,38.499
2016,Mongolia,1546.658,1509.7,959.785,3056.364,2067.613
2016,Montenegro,317.178,310.093,212.843,627.264,415.772
2016,Montserrat,,,4.686,4.981,0.466
2016,Morocco,17715.791,17410.483,13630.788,35126.283,21645.998
2016,Mozambique,14346.169,13483.761,18760.441,27829.938,10069.035
2016,Myanmar,27478.828,25566.371,36976.382,53045.201,15908.841
2016,Namibia,1216.363,1141.681,1290.418,2358.044,1189.295
2016,Nauru,,,0.0,10.475,11.347
2016,Nepal,14839.974,12423.456,23492.872,27263.433,5489.899
2016,Netherlands,8536.309,8444.976,1590.832,16981.295,15396.498
2016,Netherlands Antilles (former),87.233,73.822,23.404,272.693,200.523
2016,New Caledonia,135.99,138.2,82.29,274.191,190.387
2016,New Zealand,2368.249,2291.016,633.866,4659.265,4026.967
2016,Nicaragua,3196.84,3107.13,2577.435,6303.974,3572.493
2016,Niger,10358.188,10430.601,17305.349,20788.798,3367.638
2016,Nigeria,91778.862,94181.382,95443.463,185960.241,90546.177
2016,Niue,,,0.921,1.614,0.703
2016,North Macedonia,1039.568,1041.178,883.198,2080.743,1198.008
2016,Northern Mariana Islands,,,4.708,56.188,50.315
2016,Norway,2604.692,2646.258,972.918,5250.949,4281.776
2016,Oman,1539.787,2939.43,774.333,4479.219,3650.429
2016,Pakistan,98833.941,104797.415,123198.205,203631.353,70005.271
2016,Palau,,,4.564,17.725,16.939
2016,Palestine,2283.632,2352.012,1167.567,4635.654,3623.138
2016,Panama,2013.13,2023.943,1330.168,4037.078,2703.951
2016,Papua New Guinea,4052.305,4219.461,7029.89,8271.762,1055.101
2016,Paraguay,3329.476,3448.402,2621.149,6777.872,4104.159
2016,Peru,15570.375,15355.661,7136.697,30926.032,24637.142
2016,Philippines,51520.471,52143.341,55302.333,103663.816,48017.889
2016,Poland,19572.973,18416.245,15221.747,37989.22,23002.663
2016,Portugal,5440.513,4885.027,3724.867,10325.538,6646.76
2016,Puerto Rico,1715.246,1567.875,234.673,3283.125,3433.23
2016,Qatar,641.459,2012.92,25.324,2654.374,2544.48
2016,Republic of Korea,25439.687,25543.759,9365.142,50983.457,41426.777
2016,Republic of Moldova,2113.043,1952.97,2333.836,4066.009,1725.772
2016,Romania,10158.4,9637.88,9117.772,19796.285,10660.311
2016,Russian Federation,77968.782,67306.592,37194.234,145275.383,106770.279
2016,Rwanda,5937.449,5731.38,9884.801,11668.827,2032.707
2016,Réunion,448.533,421.209,4.971,869.743,864.954
2016,Saint Barthélemy,,,,9.748,
2016,"Saint Helena, Ascension and Tristan da Cunha",,,2.437,5.956,1.598
2016,Saint Kitts and Nevis,,,37.942,51.625,16.879
2016,Saint Lucia,91.373,88.655,144.979,180.024,33.036
2016,Saint Pierre and Miquelon,,,0.637,5.934,5.668
2016,Saint Vincent and the Grenadines,53.758,55.709,53.316,109.459,56.327
2016,Saint-Martin (French part),,,,36.065,
2016,Samoa,93.934,100.606,158.673,194.535,36.452
2016,San Marino,,,1.026,33.504,32.177
2016,Sao Tome and Principe,101.555,101.666,57.79,203.227,142.12
2016,Saudi Arabia,13922.113,18521.33,5357.473,32443.447,26918.214
2016,Senegal,7698.901,7294.613,8276.577,14993.519,7135.037
2016,Serbia,4514.482,4339.481,3897.595,8853.963,4922.488
2016,Seychelles,46.506,49.205,41.619,95.71,52.609
2016,Sierra Leone,3675.669,3653.177,4346.912,7328.834,3049.278
2016,Singapore,2694.807,2958.818,0.0,5653.634,5622.455
2016,Sint Maarten  (Dutch part),,,0.0,40.808,39.537
2016,Slovakia,2796.424,2645.577,2514.92,5442.003,2929.298
2016,Slovenia,1043.085,1031.12,955.396,2074.21,1122.466
2016,Solomon Islands,304.526,314.912,462.611,619.438,136.808
2016,Somalia,7110.142,7075.493,8044.409,14185.636,6273.587
2016,South Africa,28471.936,27735.713,19414.491,56207.646,36600.982
2016,South Sudan,5412.867,5419.653,9895.674,10832.518,2335.056
2016,Spain,23746.305,22887.826,9343.737,46634.14,37003.839
2016,Sri Lanka,10902.883,10118.294,16990.083,21021.171,3808.409
2016,Sudan,19947.203,19900.23,26074.189,39847.439,13504.639
2016,Suriname,280.733,284.15,189.623,564.888,368.745
2016,Sweden,4917.041,4918.962,1293.399,9836.007,8544.134
2016,Switzerland,4229.812,4150.103,2206.365,8379.917,6195.374
2016,Syrian Arab Republic,8675.964,8789.603,8692.69,17465.575,9737.763
2016,Tajikistan,4293.442,4370.133,6389.516,8663.579,2345.435
2016,Thailand,35310.912,33660.401,35500.674,68971.308,33362.84
2016,Timor-Leste,602.951,616.338,889.974,1219.288,378.697
2016,Togo,3777.354,3732.598,4516.059,7509.951,3090.315
2016,Tokelau,,,1.282,1.282,0.0
2016,Tonga,50.589,50.554,82.246,101.133,24.876
2016,Trinidad and Tobago,696.476,681.087,638.115,1377.56,726.847
2016,Tunisia,5702.821,5601.121,3609.591,11303.945,7793.657
2016,Turkey,40514.35,39313.518,20566.91,79827.871,58945.516
2016,Turkmenistan,2874.284,2788.087,2790.057,5662.368,2872.487
2016,Turks and Caicos Islands,,,2.612,36.559,32.288
2016,Tuvalu,,,4.367,11.225,6.73
2016,Uganda,20161.759,19487.414,32101.656,39649.166,9386.309
2016,Ukraine,24018.47,20695.238,13707.753,44713.702,30730.872
2016,United Arab Emirates,2823.141,6537.834,1300.961,9360.98,7968.651
2016,United Kingdom of Great Britain and Northern Ireland,33602.517,32695.427,11259.199,66297.944,54529.375
2016,United Republic of Tanzania,26565.525,26483.706,37603.765,53049.23,17968.436
2016,United States Virgin Islands,54.902,49.927,4.743,104.835,100.17
2016,United States of America,163217.761,159798.231,58436.293,323015.995,263743.312
2016,Uruguay,1772.136,1652.003,167.249,3424.129,3276.757
2016,Uzbekistan,15774.421,15667.332,15518.905,31441.751,15927.89
2016,Vanuatu,137.121,141.205,202.634,278.33,67.768
2016,Venezuela (Bolivarian Republic of),15040.542,14810.707,3736.094,29851.255,27832.085
2016,Viet Nam,46944.163,46696.272,61933.285,93640.422,32635.787
2016,Wallis and Futuna Islands,,,11.899,12.107,0.0
2016,Western Sahara,256.127,282.617,72.391,538.749,466.364
2016,Yemen,13475.302,13692.908,17821.118,27168.208,9763.095
2016,Zambia,8264.686,8098.763,9550.308,16363.458,7041.082
2016,Zimbabwe,7356.132,6674.206,10934.468,14030.331,5215.894
2017,Afghanistan,17644.126,18651.985,26558.609,36296.113,8971.472
2017,Albania,1414.581,1469.588,1190.155,2884.169,1740.032
2017,Algeria,20482.418,20906.756,11547.532,41389.189,29770.61
2017,American Samoa,,,7.139,55.62,48.502
2017,Andorra,,,9.12,77.001,67.845
2017,Angola,15067.45,14749.319,10472.554,29816.766,19311.639
2017,Anguilla,,,0.0,14.584,14.909
2017,Antigua and Barbuda,49.439,45.986,76.802,95.426,25.21
2017,Argentina,22517.342,21419.801,3652.804,43937.14,40618.237
2017,Armenia,1559.427,1385.362,1081.248,2944.791,1849.202
2017,Aruba,55.328,50.033,59.692,105.366,45.572
2017,Australia,12340.977,12243.642,3446.638,24584.62,21003.923
2017,Austria,4489.71,4330.192,3660.707,8819.901,5074.746
2017,Azerbaijan,4937.926,4907.39,4388.663,9845.32,5438.926
2017,Bahamas,196.365,185.384,67.508,381.755,327.853
2017,Bahrain,554.227,939.85,161.409,1494.076,1331.175
2017,Bangladesh,78816.353,80869.068,105622.933,159685.424,59046.818
2017,Barbados,148.006,138.223,196.693,286.232,89.026
2017,Belarus,5051.866,4398.367,2070.383,9450.231,7397.955
2017,Belgium,5788.746,5631.006,233.097,11419.748,11196.239
2017,Belize,188.479,187.296,203.824,375.769,170.857
2017,Benin,5600.895,5574.297,5949.046,11175.198,5226.646
2017,Bermuda,,,0.0,63.049,61.349
2017,Bhutan,351.064,394.499,483.217,745.563,324.393
2017,Bolivia (Plurinational State of),5570.366,5622.487,3417.155,11192.855,7634.445
2017,"Bonaire, Sint Eustatius and Saba",,,6.391,25.401,19.007
2017,Bosnia and Herzegovina,1709.262,1642.272,1828.006,3351.525,1679.011
2017,Botswana,1142.607,1062.469,717.29,2205.08,1574.371
2017,Brazil,105601.737,102232.088,28654.406,207833.823,180633.872
2017,British Virgin Islands,,,16.429,29.577,14.767
2017,Brunei Darussalam,203.753,220.728,97.263,424.473,331.434
2017,Bulgaria,3650.509,3451.943,1794.614,7102.444,5289.957
2017,Burkina Faso,9621.388,9571.848,13676.652,19193.234,5516.73
2017,Burundi,5461.514,5365.496,9483.827,10827.019,1380.418
2017,Cabo Verde,267.873,269.626,189.808,537.498,356.58
2017,Cambodia,8198.027,7811.386,12327.338,16009.409,3678.035
2017,Cameroon,12286.573,12279.497,10637.19,24566.073,13416.537
2017,Canada,18513.915,18218.176,6830.253,36732.095,29793.946
2017,Cayman Islands,,,0.0,63.382,61.559
2017,Central African Republic,2318.147,2277.876,2749.797,4596.023,1909.283
2017,Chad,7521.758,7495.003,11494.121,15016.753,3405.873
2017,Channel Islands,85.256,83.41,114.209,168.665,51.105
2017,Chile,9373.183,9097.252,2258.558,18470.439,15796.168
2017,Hong Kong,3933.026,3373.289,0.0,7306.322,7364.883
2017,Macao,323.748,298.83,0.0,622.585,622.567
2017,Taiwan,11876.076,11798.47,5256.736,23674.546,18369.72
2017,China,691559.414,729462.38,592559.784,1421021.791,816957.613
2017,Colombia,24919.763,23990.081,9594.518,48909.839,39471.097
2017,Comoros,403.368,410.522,579.639,813.892,234.273
2017,Congo,2559.385,2551.316,1764.522,5110.695,3496.228
2017,Cook Islands,,,4.374,17.507,13.006
2017,Costa Rica,2474.72,2475.235,1051.813,4949.954,3853.956
2017,Croatia,2170.19,2012.657,1815.373,4182.857,2373.98
2017,Cuba,5706.299,5632.956,2644.108,11339.254,8840.528
2017,Curaçao,87.687,74.299,17.333,161.997,143.206
2017,Cyprus,589.134,590.551,391.192,1179.678,788.359
2017,Czechia,5409.017,5232.015,2795.276,10641.034,7823.027
2017,Côte d'Ivoire,12093.608,12343.867,12068.187,24437.47,12226.563
2017,Democratic People's Republic of Korea,12993.548,12436.268,9768.556,25429.825,15722.409
2017,Democratic Republic of the Congo,40787.891,40610.874,45647.604,81398.764,35692.384
2017,Denmark,2881.526,2850.751,701.971,5732.274,5031.58
2017,Djibouti,446.703,497.397,213.906,944.099,743.079
2017,Dominica,,,22.044,71.458,51.881
2017,Dominican Republic,5254.937,5258.174,2123.575,10513.104,8643.423
2017,Ecuador,8386.318,8399.038,6039.811,16785.361,10585.047
2017,Egypt,47706.815,48735.775,55893.406,96442.591,41659.745
2017,El Salvador,3390.314,2997.81,1832.049,6388.126,4545.804
2017,Equatorial Guinea,561.894,700.114,359.435,1262.002,908.254
2017,Eritrea,1702.691,1710.203,3069.11,3412.893,1999.721
2017,Estonia,699.217,620.172,409.687,1319.39,899.945
2017,Eswatini,577.53,547.278,1044.238,1124.805,323.016
2017,Ethiopia,53185.201,53214.725,83640.582,106399.924,21316.856
2017,Falkland Islands (Malvinas),,,0.663,3.068,2.247
2017,Faroe Islands,,,28.63,48.331,20.66
2017,Fiji,432.31,445.15,400.76,877.459,504.742
2017,Finland,2796.459,2714.913,810.547,5511.371,4712.684
2017,France,33438.277,31404.236,12879.012,64842.509,52100.536
2017,French Guyana,139.385,135.804,42.29,275.191,240.441
2017,French Polynesia,136.14,139.968,108.155,276.102,174.852
2017,Gabon,1012.977,1051.835,223.245,2064.823,1801.892
2017,Gambia,1115.804,1098.096,827.654,2213.889,1272.914
2017,Georgia,2095.201,1913.522,1634.019,4008.716,2278.042
2017,Germany,41920.684,40737.725,18672.1,82658.409,63442.124
2017,Ghana,14366.665,14754.799,12857.864,29121.465,15975.765
2017,Gibraltar,,,0.0,33.728,34.571
2017,Greece,5381.18,5188.269,2374.332,10569.45,8785.441
2017,Greenland,,,7.583,56.481,48.897
2017,Grenada,54.983,55.891,68.831,110.874,38.994
2017,Guadeloupe,214.805,184.874,6.911,399.672,442.657
2017,Guam,81.252,83.029,8.706,164.281,155.523
2017,Guatemala,8588.646,8326.333,8341.671,16914.97,8571.832
2017,Guinea,6266.01,5801.506,8165.321,12067.519,4551.855
2017,Guinea-Bissau,936.281,891.865,1061.947,1828.145,799.336
2017,Guyana,386.54,388.678,571.434,775.222,206.425
2017,Haiti,5562.083,5420.284,5013.421,10982.366,5967.808
2017,Holy See,,,0.0,0.793,0.792
2017,Honduras,4719.923,4709.093,4034.31,9429.013,5230.757
2017,Hungary,5103.006,4626.816,2813.212,9729.823,6908.347
2017,Iceland,166.634,167.761,20.862,334.393,314.163
2017,India,642796.257,695880.522,889216.746,1338676.785,449963.381
2017,Indonesia,131378.183,133272.786,119696.518,264650.963,144294.861
2017,Iran (Islamic Republic of),39854.902,40818.986,20782.6,80673.883,60380.188
2017,Iraq,18558.853,18993.936,11375.936,37552.781,26898.682
2017,Ireland,2398.834,2354.447,1764.335,4753.279,2997.322
2017,Isle of Man,,,40.072,83.598,44.215
2017,Israel,4149.507,4094.342,637.763,8243.848,7683.807
2017,Italy,31191.894,29481.8,17722.588,60673.701,41637.312
2017,Jamaica,1470.007,1450.841,1289.697,2920.848,1600.602
2017,Japan,65220.509,62282.219,10791.174,127502.725,116693.276
2017,Jordan,4833.068,4952.772,897.788,9785.843,8804.565
2017,Kazakhstan,9317.881,8762.142,7766.771,18080.019,10437.728
2017,Kenya,25271.004,24950.142,36498.515,50221.142,13201.347
2017,Kiribati,58.066,56.087,54.402,114.158,61.996
2017,Kuwait,1627.387,2428.715,0.0,4056.099,4136.528
2017,Kyrgyzstan,3127.027,3062.7,3860.7,6189.733,2184.417
2017,Lao People's Democratic Republic,3461.499,3491.532,4501.174,6953.035,2356.986
2017,Latvia,1054.916,896.181,622.436,1951.097,1327.234
2017,Lebanon,3390.062,3429.311,703.805,6819.373,5378.552
2017,Lesotho,1061.37,1030.162,1614.034,2091.534,619.305
2017,Liberia,2341.202,2361.022,2332.953,4702.226,2398.953
2017,Libya,3255.123,3325.6,1286.565,6580.724,5088.051
2017,Liechtenstein,,,32.493,37.8,5.429
2017,Lithuania,1532.24,1313.179,938.898,2845.414,1951.399
2017,Luxembourg,293.717,298.197,54.103,591.91,529.352
2017,Madagascar,12818.661,12751.85,16231.87,25570.512,9339.025
2017,Malawi,8960.635,8709.558,15509.514,17670.196,3112.59
2017,Malaysia,15104.343,16000.312,7764.814,31104.646,23859.45
